timestamp,face_dist,face_w,face_h,lp_x,lp_y,rp_x,rp_y,gaze_x,gaze_y
1759314180.956868,2469.746369630814,204,229,317,210,390,212,0.3450880167559062,-0.5864290484216373,right
1759314181.0317183,2465.874392893713,204,229,316,210,389,212,0.3574603694033495,-0.6033817781897906,right
1759314181.0960448,2469.296672456465,204,227,315,209,389,211,0.22630177716690641,-0.5861854715629727,right
1759314181.1913188,2476.4733666327547,204,223,317,208,388,212,0.29181324702249595,-0.5394135352136836,right
1759314181.2650025,2478.081794324423,204,221,314,207,388,213,0.28371327910181665,-0.5450057345167258,right
1759314181.3398948,-2785.159262076826,207,218,307,218,384,222,0.47976965430709717,0.6368646858429076,right
1759314181.417021,-99022.50198641053,207,214,310,226,378,232,0.2662453032283162,-0.10512234767445225,right
1759314181.4907944,2582.855728526733,207,215,296,222,373,217,0.5154795800771311,-0.5301343427865437,right
1759314181.5630403,-2814.178501007259,207,213,291,225,362,222,0.507928777550746,0.6486225872522591,right
1759314181.635213,2714.5421596512456,200,212,291,226,350,219,0.5453992303723,-0.4582131178172635,right
1759314181.7092881,2676.2720291050173,201,213,289,219,350,216,0.5286221978937241,-0.5610810857279873,right
1759314181.7805202,2610.8320767980267,200,212,289,217,347,215,0.5659403584444928,-0.5882362611728265,right
1759314181.858137,2661.8492874136987,200,211,289,218,348,218,0.5394983088827953,-0.601293126040894,right
1759314181.9298637,2640.587661210141,200,214,288,220,348,218,0.537742744345332,-0.6337075241094593,right
1759314182.0026612,2741.975568032221,200,213,286,222,351,225,0.546837196103028,-0.6650255201999679,right
1759314182.07603,2691.137656666921,199,214,286,219,352,223,0.5753389774659208,-0.6744801987817212,right
1759314182.1505451,2503.109753337095,200,217,283,216,346,213,0.6390939766234545,-0.6921602544427131,right
1759314182.220558,2475.867758663324,201,220,281,214,347,213,0.6691375365644057,-0.7265907744471582,right
1759314182.292106,2469.7858755313196,201,222,282,214,346,213,0.649625007447844,-0.727196485315145,right
1759314182.3627677,2464.145556543045,205,223,280,215,346,213,0.6465488991210443,-0.7261891487805401,right
1759314182.433112,2458.4932910522243,202,225,282,215,346,213,0.6721249613142395,-0.7322524378370251,right
1759314182.5031521,2475.319268379899,202,221,283,218,348,212,0.6326274085816586,-0.6589185428552891,right
1759314182.600013,2616.4905263430414,208,221,288,223,349,211,0.47508153990008717,-0.5671392056067771,right
1759314182.6764,2501.088700107466,209,222,286,219,344,211,0.486425451293241,-0.6019812805320106,right
1759314182.7502422,-2811.979442664611,218,218,312,213,406,229,-0.06307400477700277,0.2855026810656548,down
1759314182.8203685,2645.9931886186832,212,215,324,212,398,224,-0.11546002738831569,-0.5359317627978921,up
1759314182.8910897,2639.204385314995,212,216,329,213,398,227,-0.20829140031851054,-0.5089574230825448,left
1759314182.9632149,-2954.2725486860186,208,214,329,222,409,235,-0.26365268553673127,0.5279118418787686,left
1759314183.0316968,2594.153840777824,207,219,331,217,404,217,-0.1926308762945758,-0.5816869697169149,up
1759314183.096973,2611.1551001338394,209,221,330,217,403,221,-0.24305136241046715,-0.5298306034275135,left
1759314183.168087,2525.326306388198,211,221,337,210,409,220,-0.3020984142641873,-0.5403474249090282,left
1759314183.2406416,2457.486067739814,213,227,335,211,408,215,-0.34358481050974454,-0.6329390084130483,left
1759314183.3134294,2428.715333368014,212,230,334,212,411,214,-0.3303239776794946,-0.6450690737693251,left
1759314183.3867993,2443.9973400351505,211,229,335,212,411,215,-0.3140474587114085,-0.6469563382584957,left
1759314183.4599955,2428.0058228359526,211,231,336,210,410,215,-0.3740629598058404,-0.6533797707277662,left
1759314183.535592,2405.138372294621,211,234,336,211,411,214,-0.3973152397237845,-0.661323842402914,left
1759314183.6080859,2404.722980739738,211,233,336,212,411,214,-0.3815466887071018,-0.6768995223354752,left
1759314183.702649,2426.203100957875,208,233,336,212,410,214,-0.39814753969981015,-0.6567754868868538,left
1759314183.7801378,2417.629352674609,209,232,336,211,410,214,-0.41533733843062903,-0.6549721953996026,left
1759314183.855297,2412.0228022590845,209,234,335,212,410,215,-0.4295570782195414,-0.6661867518081304,left
1759314183.9305153,2407.8756628377328,209,230,337,211,410,215,-0.3891829944671403,-0.6704259876686729,left
1759314184.0004003,2425.605724233167,209,232,337,211,410,215,-0.39149469129825815,-0.6399913940569677,left
1759314184.0695522,2418.173843176905,211,228,335,211,410,214,-0.33571019216535,-0.6456803663657784,left
1759314184.136873,2510.81558971243,213,224,335,211,405,224,-0.13717875327271442,-0.5989894116457284,up
1759314184.2114038,2618.757442281812,210,221,329,215,404,232,-0.12287654527238143,-0.561929692755755,up
1759314184.2862902,-9414.078158102846,207,218,318,220,398,229,-1.1032985366061638,-1.2793318398346296,left
1759314184.3586812,-2819.917727780943,212,218,314,221,388,227,0.5546810809898944,0.6041399669678568,right
1759314184.4293175,2790.6451419093337,202,214,308,226,369,233,0.3881852225492344,-0.5746549183418094,right
1759314184.5026708,2827.6259081822272,201,212,309,227,370,234,0.31738870165538396,-0.5377274360830924,right
1759314184.5638375,2645.6641439746763,200,214,295,221,372,216,0.46693559941747015,-0.5761946186788557,right
1759314184.629175,2736.8055951808715,202,211,296,220,374,230,0.42036333466281467,-0.5773561481471808,right
1759314184.698964,2799.3264790101953,200,211,298,221,362,232,0.42569692087566574,-0.6174276085319407,right
1759314184.7714415,2569.5863331830724,202,216,293,215,356,213,0.592433145237178,-0.6676721046341504,right
1759314184.8340075,2623.4481353726037,201,215,292,216,359,216,0.5235738870436689,-0.6298951573951995,right
1759314184.9040122,2609.9700503512604,202,216,294,217,356,212,0.5640441279185083,-0.5901868529058638,right
1759314184.976709,2518.907390543747,202,218,291,213,354,212,0.5645639875085784,-0.6139520077896878,right
1759314185.0473287,2485.5494269069027,203,221,287,214,355,211,0.5556597569894106,-0.6491351783816445,right
1759314185.1128926,2461.9240838913875,204,224,286,213,356,211,0.5582152707718616,-0.6564632827219535,right
1759314185.186006,2502.809483047856,206,222,290,217,353,211,0.565322868051251,-0.6557269585859801,right
1759314185.2595828,2506.8536904579187,211,218,308,214,366,214,0.26357809028715123,-0.6049112331870106,right
1759314185.3292034,2518.474047175587,213,218,316,210,406,230,-0.21902658079577889,-0.5274154443742907,left
1759314185.4222422,2559.9482491218046,211,218,328,211,410,231,-0.3224305169607997,-0.4592516006995156,left
1759314185.4932117,2559.4689240850944,211,218,332,212,406,230,-0.3165121466556221,-0.4790623784695334,left
1759314185.5624452,2516.428392892031,214,221,332,211,408,231,-0.25995009730728896,-0.38983654614628294,left
1759314185.631744,2439.372622268052,210,223,338,213,414,218,-0.34445342089192843,-0.5721050999891739,left
1759314185.7379856,2525.3720958379804,215,222,340,219,419,221,-0.32404836060994063,-0.6335276678105303,left
1759314185.8073552,2484.587795639471,214,222,345,219,421,220,-0.38866824726349775,-0.647733099914243,left
1759314185.8766341,2437.065889540403,215,224,351,214,420,218,-0.44814460247118804,-0.7055912742865856,left
1759314185.9498222,2423.005345862723,212,229,350,214,423,218,-0.463924140088094,-0.686380687026981,left
1759314186.020731,2413.565335355954,214,230,349,212,423,218,-0.4391851987898839,-0.6583682944246962,left
1759314186.0936317,2388.2468780958307,213,230,351,211,423,217,-0.4921297066419446,-0.6922730401899163,left
1759314186.165095,2384.0693437250056,210,229,352,213,423,217,-0.5044525680733408,-0.6987457658938254,left
1759314186.2333114,2412.87941769005,209,227,350,211,422,218,-0.4796901299962056,-0.6754477518204882,left
1759314186.309511,2419.373434613159,209,227,350,212,422,219,-0.48946416188604613,-0.6431874567421618,left
1759314186.3902764,2418.0887052493254,209,227,349,210,421,218,-0.4572908074067087,-0.6816831259479273,left
1759314186.4615834,2409.822185828899,209,229,349,211,421,218,-0.49816956677286356,-0.6464950855311025,left
1759314186.5339725,2406.97995736254,209,228,349,211,421,218,-0.4729616078925638,-0.6861610027213372,left
1759314186.6049004,2425.13456461313,209,229,348,212,421,218,-0.4509368649642712,-0.6496346181319269,left
1759314186.6654215,2404.9762457535103,208,231,348,211,420,218,-0.48163705878095464,-0.6567686265382443,left
1759314186.7314427,2402.3568938813437,209,231,348,210,420,218,-0.4736150797921988,-0.6631571990638885,left
1759314186.8071492,2403.0370063629884,208,231,348,211,420,218,-0.47994419472679895,-0.6613051910837392,left
1759314186.8831117,2412.2408922224195,210,232,348,211,420,218,-0.46719572192771164,-0.6768554502272746,left
1759314186.9519408,2404.8346709892785,208,232,348,212,421,218,-0.4824988656625715,-0.6732078963628549,left
1759314187.0432599,2393.678714224443,209,231,348,211,421,218,-0.4865518678291635,-0.6810100118343645,left
1759314187.1169705,2397.6394703143283,209,231,348,212,421,218,-0.4824601210971423,-0.6840862790287088,left
1759314187.1862702,2395.473872137397,208,230,347,212,421,218,-0.4737489999984826,-0.6722502559611847,left
1759314187.2534559,2392.198049661389,209,230,347,211,421,217,-0.46756528219884014,-0.6803914856939339,left
1759314187.3229628,2384.956520538208,208,232,347,212,421,217,-0.48393645821454107,-0.6789731168176608,left
1759314187.3981786,2389.8716599960662,209,233,348,211,421,218,-0.46948554266430936,-0.6870192860233013,left
1759314187.4711804,2402.8884372748958,208,232,348,212,420,218,-0.4975614622098987,-0.6752869593727785,left
1759314187.5414317,2386.3784238908856,208,232,348,212,420,218,-0.49919235695294845,-0.687925011697046,left
1759314187.615923,2413.3009348858945,209,232,350,215,420,219,-0.47455298222206205,-0.6724734298280216,left
1759314187.6884544,2404.133247775004,209,231,350,214,420,219,-0.49319918584732914,-0.6831409522807388,left
1759314187.760818,2418.7651504971514,209,230,350,214,420,218,-0.4714897238548574,-0.6891220375449983,left
1759314187.8371456,2420.7346106244822,209,231,350,215,421,219,-0.4591430230319211,-0.6760636995956633,left
1759314187.9112124,2412.0311117477836,209,232,349,213,421,219,-0.4487847106552895,-0.6747928822355871,left
1759314187.9805362,2402.1517774983977,210,233,349,213,421,218,-0.4642328997839415,-0.6813401646309937,left
1759314188.0484984,2402.0704243696,211,233,348,212,422,218,-0.453312070775786,-0.6800167227200861,left
1759314188.1264763,2393.101914962773,209,232,348,212,421,218,-0.45069433532712805,-0.6710381558109705,left
1759314188.1937604,2384.77815308105,210,232,348,212,421,218,-0.48066626046544586,-0.6783459812513285,left
1759314188.258531,2392.71407130932,210,232,347,211,421,219,-0.46686290684796844,-0.683041319321597,left
1759314188.3555362,2388.417301672683,208,232,347,211,421,218,-0.48231074452697276,-0.6637014040085532,left
1759314188.4230123,2382.0795267052463,210,232,347,211,421,218,-0.4682951229226276,-0.6746695805903266,left
1759314188.5029573,2390.769921846844,208,231,348,211,421,218,-0.495681044440699,-0.6629041295855189,left
1759314188.5738466,2369.422190548425,211,232,347,211,421,218,-0.4768674876982434,-0.6930003707660005,left
1759314188.6466856,2396.223093203232,208,232,348,211,420,218,-0.49017410492707564,-0.6681516994124101,left
1759314188.7202444,2379.145859459337,209,233,347,212,421,218,-0.47332883547590016,-0.6671888514905443,left
1759314188.7907498,2381.3782657056677,211,233,347,212,421,218,-0.4719935396946669,-0.6674623261221944,left
1759314188.8557227,2375.8524967352428,209,233,348,211,421,218,-0.482926080480988,-0.6669214241148474,left
1759314188.9250553,2377.885182174591,209,233,348,211,421,218,-0.47962137027536145,-0.6712988333487623,left
1759314189.0009606,2375.829163909233,208,233,348,211,420,218,-0.4892059779677781,-0.6640381169281153,left
1759314189.0731277,2383.226870244303,209,233,347,211,421,218,-0.46381685019857594,-0.6760418296539799,left
1759314189.1426609,2393.150227638655,210,233,347,212,421,218,-0.47605842030572354,-0.668394062334483,left
1759314189.217542,2368.9707703618583,210,233,346,212,420,218,-0.49168030535044105,-0.6779112494891935,left
1759314189.2908895,2386.8878234037534,209,233,347,212,421,218,-0.488943103551922,-0.6758080072257971,left
1759314189.366566,2399.445296625598,210,231,346,212,421,218,-0.48096836484523847,-0.6698970126820242,left
1759314189.4409041,2390.854242451191,210,232,347,211,421,218,-0.48715438708331427,-0.6702217434384717,left
1759314189.5117726,2403.0549277693617,209,232,347,212,421,219,-0.4699146999515074,-0.6762066367468734,left
1759314189.5826814,2401.9354120832613,209,231,348,213,422,218,-0.4609422012384121,-0.6865994584083887,left
1759314189.6549559,2391.4777157775643,210,233,349,212,422,218,-0.4838673276252802,-0.6883506183576417,left
1759314189.728645,2395.446560383847,208,232,348,212,421,219,-0.4952264469749319,-0.6775129234558579,left
1759314189.804064,2390.7188404353483,209,233,348,212,422,218,-0.46478571328770846,-0.678481547725702,left
1759314189.877665,2416.744328677036,209,231,347,213,422,219,-0.4467103462059693,-0.6623702949664231,left
1759314189.9731648,2398.101865936041,209,232,348,212,422,218,-0.4731792031465071,-0.6668952305311965,left
1759314190.048244,2396.4641890366843,209,231,348,212,422,218,-0.469855819692863,-0.6690068046851836,left
1759314190.1202474,2394.1923863639336,209,232,348,213,421,219,-0.46052696825026557,-0.6791823085082228,left
1759314190.190783,2396.628457720218,210,232,348,212,422,219,-0.4471985773299218,-0.6743370990981525,left
1759314190.2653406,2390.172445120902,211,232,349,213,422,218,-0.4705692086488704,-0.6747676551858686,left
1759314190.3410716,2396.884050290409,210,234,349,213,422,219,-0.4494729543209363,-0.6820157412941771,left
1759314190.4153006,2420.0695432110083,210,230,349,214,422,219,-0.4387577332701615,-0.6294592403017498,left
1759314190.4880857,2465.142925369176,206,225,360,213,424,219,-0.4949762781703201,-0.6563250918018351,left
1759314190.5598116,2499.2183346690135,206,222,357,214,422,220,-0.44046896759506987,-0.6374652069387916,left
1759314190.6330547,2582.9272429163393,204,219,360,220,426,221,-0.48602371056849275,-0.5863248125857775,left
1759314190.7041757,2506.2440974483347,207,220,374,211,438,229,-0.6005696606514173,-0.48134822107037384,left
1759314190.7784998,2554.9433211649534,200,223,377,215,435,236,-0.6241027706012416,-0.4513102707832335,left
1759314190.8695629,2431.8624862383517,198,223,380,210,444,227,-0.6632108939736046,-0.4985899813650947,left
1759314190.9408016,2493.980691289003,197,222,380,212,442,234,-0.6613924744725573,-0.47844023324348134,left
1759314191.010221,-2484.2550941174113,192,225,383,208,443,230,-0.9350713847340527,0.9400926340835333,left
1759314191.0830708,-2470.1744876907896,199,228,384,210,449,223,-0.888777524287004,0.8380474335300631,left
1759314191.161195,-2486.6691238805597,205,228,384,211,449,221,-0.8641572400490011,0.7707860261296168,left
1759314191.2352602,-2525.808680096745,205,227,389,212,453,228,-0.8541497258285928,0.8316696364665305,left
1759314191.303489,-2530.1728468538777,203,228,392,211,454,227,-0.8558293821479211,0.8021869767723584,left
1759314191.381663,-2532.2895032659444,205,227,393,212,454,224,-0.8397575957419224,0.7525779786484137,left
1759314191.4537833,-2534.9803459548784,204,225,395,212,456,226,-0.8728011528478089,0.8051489295690611,left
1759314191.5243533,-2532.574963036328,205,225,397,213,459,225,-0.8499342173360854,0.7629633486639509,left
1759314191.5915132,-2598.3892080569785,204,222,399,214,458,234,-0.8705056598404018,0.7933760288457724,left
1759314191.659317,-29159.14838194688,204,220,401,215,461,237,-0.27160073816357566,0.3633742125781177,left
1759314191.7296696,-2600.576230071658,202,221,401,213,459,238,-0.8855705629362304,0.8494637531870589,left
1759314191.7994957,-2600.7703333366935,199,223,407,216,458,239,-0.916746823815694,0.8816985757047552,left
1759314191.8711522,-2568.8777349661027,199,223,405,214,458,239,-0.914429737811076,0.8891170240927055,left
